id,ts,temp5
1637,2019-03-11 17:00:00+00:00,-2.294180938
1638,2019-03-11 18:00:00+00:00,-3.038913425
1639,2019-03-11 19:00:00+00:00,-3.7598072725
1640,2019-03-11 20:00:00+00:00,-4.3264342025
1641,2019-03-11 21:00:00+00:00,-5.091506
1642,2019-03-11 22:00:00+00:00,-5.7595629975
1643,2019-03-11 23:00:00+00:00,-6.3040843975
1644,2019-03-12 00:00:00+00:00,-6.7342536175
1645,2019-03-12 01:00:00+00:00,-7.2158012775
1646,2019-03-12 02:00:00+00:00,-7.715193645
1647,2019-03-12 03:00:00+00:00,-8.21123
1648,2019-03-12 04:00:00+00:00,-8.604713
1649,2019-03-12 05:00:00+00:00,-9.136234
1650,2019-03-12 06:00:00+00:00,-8.490827095
1651,2019-03-12 07:00:00+00:00,-6.7554211875
1652,2019-03-12 08:00:00+00:00,-5.097656575
1653,2019-03-12 09:00:00+00:00,-3.7025623825
1654,2019-03-12 10:00:00+00:00,-2.585186745
1655,2019-03-12 11:00:00+00:00,-1.3078722275
1656,2019-03-12 12:00:00+00:00,-0.7182631215
1657,2019-03-12 13:00:00+00:00,-0.229146691
1658,2019-03-12 14:00:00+00:00,-0.2802614208
1659,2019-03-12 15:00:00+00:00,-0.9760580915
1660,2019-03-12 16:00:00+00:00,-2.3619865775
1661,2019-03-12 17:00:00+00:00,-3.4148811525
1662,2019-03-12 18:00:00+00:00,-3.5305185925
1663,2019-03-12 19:00:00+00:00,-3.3290426125
1664,2019-03-12 20:00:00+00:00,-3.0399290325
1665,2019-03-12 21:00:00+00:00,-2.49777858
1666,2019-03-12 22:00:00+00:00,-2.0963089225
1667,2019-03-12 23:00:00+00:00,-2.0264012225
1668,2019-03-13 00:00:00+00:00,-2.29020418
1669,2019-03-13 01:00:00+00:00,-1.89768305
1670,2019-03-13 02:00:00+00:00,-0.93837098775
1671,2019-03-13 03:00:00+00:00,-0.2258965715
1672,2019-03-13 04:00:00+00:00,0.07611967041
1673,2019-03-13 05:00:00+00:00,0.2775276245
1674,2019-03-13 06:00:00+00:00,0.456603229
1675,2019-03-13 07:00:00+00:00,0.70357569875
1676,2019-03-13 08:00:00+00:00,1.17588205
1677,2019-03-13 09:00:00+00:00,1.3215815725
1678,2019-03-13 10:00:00+00:00,1.3795458375
1679,2019-03-13 11:00:00+00:00,1.655101565
1680,2019-03-13 12:00:00+00:00,2.2834780125
1681,2019-03-13 13:00:00+00:00,2.57009971
1682,2019-03-13 14:00:00+00:00,3.62170575
1683,2019-03-13 15:00:00+00:00,3.5533551325
1684,2019-03-13 16:00:00+00:00,2.8867191675
1685,2019-03-13 17:00:00+00:00,2.57115762
1686,2019-03-13 18:00:00+00:00,2.705158735
1687,2019-03-13 19:00:00+00:00,2.6173991575
1688,2019-03-13 20:00:00+00:00,2.5796619675
1689,2019-03-13 21:00:00+00:00,2.416549085
1690,2019-03-13 22:00:00+00:00,2.38314718
1691,2019-03-13 23:00:00+00:00,2.2525866275
1692,2019-03-14 00:00:00+00:00,2.341319725
1693,2019-03-14 01:00:00+00:00,2.38919242
1694,2019-03-14 02:00:00+00:00,2.370061995
1695,2019-03-14 03:00:00+00:00,2.325383175
1696,2019-03-14 04:00:00+00:00,2.29340607
1697,2019-03-14 05:00:00+00:00,2.0761813725
1698,2019-03-14 06:00:00+00:00,2.50155253
1699,2019-03-14 07:00:00+00:00,3.0949873325
1700,2019-03-14 08:00:00+00:00,4.130470825
1701,2019-03-14 09:00:00+00:00,4.49582125
1702,2019-03-14 10:00:00+00:00,5.2634933275
1703,2019-03-14 11:00:00+00:00,6.1727438525
1704,2019-03-14 12:00:00+00:00,6.4676324725
1705,2019-03-14 13:00:00+00:00,5.826936275
1706,2019-03-14 14:00:00+00:00,5.4336117875
1707,2019-03-14 15:00:00+00:00,4.6442083875
1708,2019-03-14 16:00:00+00:00,3.3202072375
1709,2019-03-14 17:00:00+00:00,2.4910575325
1710,2019-03-14 18:00:00+00:00,2.3452163325
1711,2019-03-14 19:00:00+00:00,1.513463653
1712,2019-03-14 20:00:00+00:00,0.347358445
1713,2019-03-14 21:00:00+00:00,-0.613084573
1714,2019-03-14 22:00:00+00:00,-0.807589783
1715,2019-03-14 23:00:00+00:00,-1.08152043825
1716,2019-03-15 00:00:00+00:00,-1.4737609625
1717,2019-03-15 01:00:00+00:00,-1.486358865
1718,2019-03-15 02:00:00+00:00,-1.45085901
1719,2019-03-15 03:00:00+00:00,-1.26233046
1720,2019-03-15 04:00:00+00:00,-1.1713729475
1721,2019-03-15 05:00:00+00:00,-0.6772582715
1722,2019-03-15 06:00:00+00:00,0.142492993
1723,2019-03-15 07:00:00+00:00,0.8748371675
1724,2019-03-15 08:00:00+00:00,1.32488221
1725,2019-03-15 09:00:00+00:00,2.151594735
1726,2019-03-15 10:00:00+00:00,2.7572831475
1727,2019-03-15 11:00:00+00:00,3.5838005325
1728,2019-03-15 12:00:00+00:00,3.4902535675
1729,2019-03-15 13:00:00+00:00,3.524167955
1730,2019-03-15 14:00:00+00:00,3.51312536
1731,2019-03-15 15:00:00+00:00,3.4056625975
1732,2019-03-15 16:00:00+00:00,2.8589179875
1733,2019-03-15 17:00:00+00:00,1.917708095
1734,2019-03-15 18:00:00+00:00,1.454612285
1735,2019-03-15 19:00:00+00:00,1.248569955
1736,2019-03-15 20:00:00+00:00,0.976879415
1737,2019-03-15 21:00:00+00:00,0.9890680475
1738,2019-03-15 22:00:00+00:00,0.9992785415
1739,2019-03-15 23:00:00+00:00,1.1344577075
1740,2019-03-16 00:00:00+00:00,0.9386291015
1741,2019-03-16 01:00:00+00:00,0.8882606895
1742,2019-03-16 02:00:00+00:00,0.7227098165
1743,2019-03-16 03:00:00+00:00,0.698819266
1744,2019-03-16 04:00:00+00:00,0.7756393815
1745,2019-03-16 05:00:00+00:00,0.80691264875
1746,2019-03-16 06:00:00+00:00,0.9996434575
1747,2019-03-16 07:00:00+00:00,1.582009378
1748,2019-03-16 08:00:00+00:00,1.960825534
1749,2019-03-16 09:00:00+00:00,2.46099995166667
1750,2019-03-16 10:00:00+00:00,2.812975816
1751,2019-03-16 11:00:00+00:00,2.885756926
1752,2019-03-16 12:00:00+00:00,2.8919134125
1753,2019-03-16 13:00:00+00:00,2.975620355
1754,2019-03-16 14:00:00+00:00,2.7485624525
1755,2019-03-16 15:00:00+00:00,2.2643923175
1756,2019-03-16 16:00:00+00:00,1.5565807525
1757,2019-03-16 17:00:00+00:00,1.0042652725
1758,2019-03-16 18:00:00+00:00,1.04707333575
1759,2019-03-16 19:00:00+00:00,1.1327958725
1760,2019-03-16 20:00:00+00:00,0.99743296325
1761,2019-03-16 21:00:00+00:00,0.936780534
1762,2019-03-16 22:00:00+00:00,0.97893086025
1763,2019-03-16 23:00:00+00:00,0.77776966725
1764,2019-03-17 00:00:00+00:00,0.6708422605
1765,2019-03-17 01:00:00+00:00,0.677640645
1766,2019-03-17 02:00:00+00:00,0.716550603
1767,2019-03-17 03:00:00+00:00,0.9276840145
1768,2019-03-17 04:00:00+00:00,0.9305031675
1769,2019-03-17 05:00:00+00:00,0.6986048865
1770,2019-03-17 06:00:00+00:00,0.48250382175
1771,2019-03-17 07:00:00+00:00,0.579052141
1772,2019-03-17 08:00:00+00:00,0.7212977485
1773,2019-03-17 09:00:00+00:00,1.222812335
1774,2019-03-17 10:00:00+00:00,1.952096345
1775,2019-03-17 11:00:00+00:00,3.071174465
1776,2019-03-17 12:00:00+00:00,3.3776463275
1777,2019-03-17 13:00:00+00:00,4.8179348375
1778,2019-03-17 14:00:00+00:00,5.3535866
1779,2019-03-17 15:00:00+00:00,4.7607414825
1780,2019-03-17 16:00:00+00:00,3.6172562
1781,2019-03-17 17:00:00+00:00,3.574064985
1782,2019-03-17 18:00:00+00:00,3.5767816425
1783,2019-03-17 19:00:00+00:00,3.5484703775
1784,2019-03-17 20:00:00+00:00,3.5259470925
1785,2019-03-17 21:00:00+00:00,3.39089166
1786,2019-03-17 22:00:00+00:00,3.1884907375
1787,2019-03-17 23:00:00+00:00,3.333281755
1788,2019-03-18 00:00:00+00:00,3.1780783675
1789,2019-03-18 01:00:00+00:00,2.915432
1790,2019-03-18 02:00:00+00:00,2.83386991
1791,2019-03-18 03:00:00+00:00,2.89874685
1792,2019-03-18 04:00:00+00:00,2.722175895
1793,2019-03-18 05:00:00+00:00,2.6284915275
1794,2019-03-18 06:00:00+00:00,2.65828428
1795,2019-03-18 07:00:00+00:00,3.3296113
1796,2019-03-18 08:00:00+00:00,3.877245945
1797,2019-03-18 09:00:00+00:00,4.6507881675
1798,2019-03-18 10:00:00+00:00,4.989825532
1799,2019-03-18 11:00:00+00:00,4.16774599
1800,2019-03-18 12:00:00+00:00,2.92216810625
1801,2019-03-18 13:00:00+00:00,2.77626641666667
1802,2019-03-18 14:00:00+00:00,1.967801125
1803,2019-03-18 15:00:00+00:00,1.0405875145
1804,2019-03-18 16:00:00+00:00,0.65675581825
1805,2019-03-18 17:00:00+00:00,0.2687742675
1806,2019-03-18 18:00:00+00:00,0.08368416085
1807,2019-03-18 19:00:00+00:00,0.1895372195
1808,2019-03-18 20:00:00+00:00,0.093864125775
1809,2019-03-18 21:00:00+00:00,0.50460317875
1810,2019-03-18 22:00:00+00:00,0.836170801
1811,2019-03-18 23:00:00+00:00,1.077787855
1812,2019-03-19 00:00:00+00:00,1.2626807675
1813,2019-03-19 01:00:00+00:00,1.07585197725
1814,2019-03-19 02:00:00+00:00,0.6942152125
1815,2019-03-19 03:00:00+00:00,-0.03790543895
1816,2019-03-19 04:00:00+00:00,-0.63406412125
1817,2019-03-19 05:00:00+00:00,-0.861332135
1818,2019-03-19 06:00:00+00:00,-0.255564912625
1819,2019-03-19 07:00:00+00:00,0.64139766075
1820,2019-03-19 08:00:00+00:00,1.349846275
1821,2019-03-19 09:00:00+00:00,2.3117457025
1822,2019-03-19 10:00:00+00:00,3.1839867875
1823,2019-03-19 11:00:00+00:00,4.025636385
1824,2019-03-19 12:00:00+00:00,4.4994144275
1825,2019-03-19 13:00:00+00:00,5.1235384
1826,2019-03-19 14:00:00+00:00,5.138368085
1827,2019-03-19 15:00:00+00:00,4.89758671
1828,2019-03-19 16:00:00+00:00,4.338973902
1829,2019-03-19 17:00:00+00:00,2.637529135
1830,2019-03-19 18:00:00+00:00,0.742658298525
1831,2019-03-19 19:00:00+00:00,-0.51802999425
1832,2019-03-19 20:00:00+00:00,-1.1482728725
1833,2019-03-19 21:00:00+00:00,-1.4164601875
1834,2019-03-19 22:00:00+00:00,-1.4419275525
1835,2019-03-19 23:00:00+00:00,-1.9047276375
1836,2019-03-20 00:00:00+00:00,-2.1051419975
1837,2019-03-20 01:00:00+00:00,-1.574015975
1838,2019-03-20 02:00:00+00:00,-0.5076453825
1839,2019-03-20 03:00:00+00:00,0.385396241
1840,2019-03-20 04:00:00+00:00,1.02334889525
1841,2019-03-20 05:00:00+00:00,1.5497586325
1842,2019-03-20 06:00:00+00:00,2.032318425
1843,2019-03-20 07:00:00+00:00,2.79012228
1844,2019-03-20 08:00:00+00:00,3.4869886525
1845,2019-03-20 09:00:00+00:00,4.2705981975
1846,2019-03-20 10:00:00+00:00,5.563836815
1847,2019-03-20 11:00:00+00:00,7.84008575
1848,2019-03-20 12:00:00+00:00,8.8017171275
1849,2019-03-20 13:00:00+00:00,9.8131626
1850,2019-03-20 14:00:00+00:00,10.405137775
1851,2019-03-20 15:00:00+00:00,10.6444683
1852,2019-03-20 16:00:00+00:00,9.9144764
1853,2019-03-20 17:00:00+00:00,7.58942715
1854,2019-03-20 18:00:00+00:00,6.28460477
1855,2019-03-20 19:00:00+00:00,6.311320155
1856,2019-03-20 20:00:00+00:00,5.9835171875
1857,2019-03-20 21:00:00+00:00,5.5467925
1858,2019-03-20 22:00:00+00:00,5.2116446475
1859,2019-03-20 23:00:00+00:00,4.0005208825
1860,2019-03-21 00:00:00+00:00,3.63796373
1861,2019-03-21 01:00:00+00:00,3.686685565
1862,2019-03-21 02:00:00+00:00,3.7130162725
1863,2019-03-21 03:00:00+00:00,3.85557872
1864,2019-03-21 04:00:00+00:00,3.9414412575
1865,2019-03-21 05:00:00+00:00,3.8457930075
1866,2019-03-21 06:00:00+00:00,4.2917961275
1867,2019-03-21 07:00:00+00:00,5.7702115575
1868,2019-03-21 08:00:00+00:00,7.417095515
1869,2019-03-21 09:00:00+00:00,8.1741075975
1870,2019-03-21 10:00:00+00:00,8.44742975
1871,2019-03-21 11:00:00+00:00,8.58648375
1872,2019-03-21 12:00:00+00:00,9.41203513
1873,2019-03-21 13:00:00+00:00,10.527973425
1874,2019-03-21 14:00:00+00:00,11.009457775
1875,2019-03-21 15:00:00+00:00,10.8766611
1876,2019-03-21 16:00:00+00:00,10.460015525
1877,2019-03-21 17:00:00+00:00,9.23824335
1878,2019-03-21 18:00:00+00:00,6.754945855
1879,2019-03-21 19:00:00+00:00,5.5906226325
1880,2019-03-21 20:00:00+00:00,4.616085245
1881,2019-03-21 21:00:00+00:00,3.8466831275
1882,2019-03-21 22:00:00+00:00,3.0822255025
1883,2019-03-21 23:00:00+00:00,2.4194416575
1884,2019-03-22 00:00:00+00:00,1.188868235
1885,2019-03-22 01:00:00+00:00,0.0939818275
1886,2019-03-22 02:00:00+00:00,-0.561769239
1887,2019-03-22 03:00:00+00:00,-1.1031985075
1888,2019-03-22 04:00:00+00:00,-1.3163936125
1889,2019-03-22 05:00:00+00:00,-1.26465925675
1890,2019-03-22 06:00:00+00:00,0.25554110025
1891,2019-03-22 07:00:00+00:00,2.6903247225
1892,2019-03-22 08:00:00+00:00,4.84605625
1893,2019-03-22 09:00:00+00:00,6.0596085
1894,2019-03-22 10:00:00+00:00,7.3273674125
1895,2019-03-22 11:00:00+00:00,8.2947115
1896,2019-03-22 12:00:00+00:00,8.81897212
1897,2019-03-22 13:00:00+00:00,9.221615
1898,2019-03-22 14:00:00+00:00,9.56614525
1899,2019-03-22 15:00:00+00:00,8.918813875
1900,2019-03-22 16:00:00+00:00,8.3172095
1901,2019-03-22 17:00:00+00:00,7.1567235
1902,2019-03-22 18:00:00+00:00,5.7642810975
1903,2019-03-22 19:00:00+00:00,4.587079375
1904,2019-03-22 20:00:00+00:00,4.28570967
1905,2019-03-22 21:00:00+00:00,4.3510617775
1906,2019-03-22 22:00:00+00:00,4.80604276
1907,2019-03-22 23:00:00+00:00,5.880880145
1908,2019-03-23 00:00:00+00:00,6.42688033
1909,2019-03-23 01:00:00+00:00,6.838566185
1910,2019-03-23 02:00:00+00:00,6.811184075
1911,2019-03-23 03:00:00+00:00,6.8257253975
1912,2019-03-23 04:00:00+00:00,7.060851905
1913,2019-03-23 05:00:00+00:00,7.218845285
1914,2019-03-23 06:00:00+00:00,7.74909222
1915,2019-03-23 07:00:00+00:00,8.156617825
1916,2019-03-23 08:00:00+00:00,8.9350035
1917,2019-03-23 09:00:00+00:00,9.9090137
1918,2019-03-23 10:00:00+00:00,9.770685
1919,2019-03-23 11:00:00+00:00,10.38592695
1920,2019-03-23 12:00:00+00:00,10.350524025
1921,2019-03-23 13:00:00+00:00,10.308486225
1922,2019-03-23 14:00:00+00:00,10.6441535
1923,2019-03-23 15:00:00+00:00,9.962076975
1924,2019-03-23 16:00:00+00:00,8.7722755
1925,2019-03-23 17:00:00+00:00,7.3996800175
1926,2019-03-23 18:00:00+00:00,6.33351636
1927,2019-03-23 19:00:00+00:00,5.6356771275
1928,2019-03-23 20:00:00+00:00,5.2209930875
1929,2019-03-23 21:00:00+00:00,5.0830895425
1930,2019-03-23 22:00:00+00:00,4.52908517
1931,2019-03-23 23:00:00+00:00,4.10730362
1932,2019-03-24 00:00:00+00:00,3.7389659275
1933,2019-03-24 01:00:00+00:00,3.175289445
1934,2019-03-24 02:00:00+00:00,2.6289133425
1935,2019-03-24 03:00:00+00:00,2.0729177075
1936,2019-03-24 04:00:00+00:00,1.7242261775
1937,2019-03-24 05:00:00+00:00,1.69999555
1938,2019-03-24 06:00:00+00:00,2.7407775025
1939,2019-03-24 07:00:00+00:00,4.321151375
1940,2019-03-24 08:00:00+00:00,5.999846745
1941,2019-03-24 09:00:00+00:00,7.248674055
1942,2019-03-24 10:00:00+00:00,8.30427275
1943,2019-03-24 11:00:00+00:00,8.645278
1944,2019-03-24 12:00:00+00:00,8.9664835
1945,2019-03-24 13:00:00+00:00,9.0515015
1946,2019-03-24 14:00:00+00:00,8.901648
1947,2019-03-24 15:00:00+00:00,8.39394575
1948,2019-03-24 16:00:00+00:00,7.8352273375
1949,2019-03-24 17:00:00+00:00,6.42989312
1950,2019-03-24 18:00:00+00:00,5.20666044
1951,2019-03-24 19:00:00+00:00,4.0658123975
1952,2019-03-24 20:00:00+00:00,3.343948545
1953,2019-03-24 21:00:00+00:00,2.67524629
1954,2019-03-24 22:00:00+00:00,2.07265505
1955,2019-03-24 23:00:00+00:00,1.1926810425
1956,2019-03-25 00:00:00+00:00,0.64852293375
1957,2019-03-25 01:00:00+00:00,0.19071784
1958,2019-03-25 02:00:00+00:00,-0.042539639175
1959,2019-03-25 03:00:00+00:00,-0.38199691325
1960,2019-03-25 04:00:00+00:00,-0.69537985
1961,2019-03-25 05:00:00+00:00,0.070433693
1962,2019-03-25 06:00:00+00:00,1.618377535
1963,2019-03-25 07:00:00+00:00,1.7669434225
1964,2019-03-25 08:00:00+00:00,3.0091809525
1965,2019-03-25 09:00:00+00:00,4.7164175
1966,2019-03-25 10:00:00+00:00,5.07474836
1967,2019-03-25 11:00:00+00:00,5.904002735
1968,2019-03-25 12:00:00+00:00,6.302888345
1969,2019-03-25 13:00:00+00:00,6.9309137425
1970,2019-03-25 14:00:00+00:00,6.84580409
1971,2019-03-25 15:00:00+00:00,6.509221675
1972,2019-03-25 16:00:00+00:00,5.6136745825
1973,2019-03-25 17:00:00+00:00,4.5369446325
1974,2019-03-25 18:00:00+00:00,3.3403339575
1975,2019-03-25 19:00:00+00:00,2.847665965
1976,2019-03-25 20:00:00+00:00,2.529337345
1977,2019-03-25 21:00:00+00:00,2.1669890325
1978,2019-03-25 22:00:00+00:00,2.06154412
1979,2019-03-25 23:00:00+00:00,1.9865945775
1980,2019-03-26 00:00:00+00:00,2.2822695375
1981,2019-03-26 01:00:00+00:00,2.7828619975
1982,2019-03-26 02:00:00+00:00,2.3668635225
1983,2019-03-26 03:00:00+00:00,1.9346945225
1984,2019-03-26 04:00:00+00:00,1.523821325
1985,2019-03-26 05:00:00+00:00,1.0398159925
1986,2019-03-26 06:00:00+00:00,1.3863233025
1987,2019-03-26 07:00:00+00:00,1.966264725
1988,2019-03-26 08:00:00+00:00,2.5248907425
1989,2019-03-26 09:00:00+00:00,3.84875727
1990,2019-03-26 10:00:00+00:00,4.15716741
1991,2019-03-26 11:00:00+00:00,4.861764265
1992,2019-03-26 12:00:00+00:00,5.35326249
1993,2019-03-27 05:00:00+00:00,1.35989884333333
1994,2019-03-27 06:00:00+00:00,2.6222790475
1995,2019-03-27 07:00:00+00:00,4.2136843275
1996,2019-03-27 08:00:00+00:00,6.55315216
1997,2019-03-27 09:00:00+00:00,8.804969
1998,2019-03-27 10:00:00+00:00,10.654889575
1999,2019-03-27 11:00:00+00:00,11.684690825
2000,2019-03-27 12:00:00+00:00,12.188661825
2001,2019-03-27 13:00:00+00:00,12.516235625
2002,2019-03-27 14:00:00+00:00,11.85530235
2003,2019-03-27 15:00:00+00:00,12.003882575
2004,2019-03-27 16:00:00+00:00,11.7326493
2005,2019-03-27 17:00:00+00:00,9.743529125
2006,2019-03-27 18:00:00+00:00,7.5770595
2007,2019-03-27 19:00:00+00:00,5.51824251
2008,2019-03-27 20:00:00+00:00,4.0450976775
2009,2019-03-27 21:00:00+00:00,3.0266341575
2010,2019-03-27 22:00:00+00:00,2.2021813125
2011,2019-03-27 23:00:00+00:00,1.2259507875
2012,2019-03-28 00:00:00+00:00,0.8384814325
2013,2019-03-28 01:00:00+00:00,0.057183046325
2014,2019-03-28 02:00:00+00:00,-0.805914235
2015,2019-03-28 03:00:00+00:00,-0.942934205
2016,2019-03-28 04:00:00+00:00,-1.0528856675
2017,2019-03-28 05:00:00+00:00,0.21228495675
2018,2019-03-28 06:00:00+00:00,2.1674447075
2019,2019-03-28 07:00:00+00:00,4.21275336
2020,2019-03-28 08:00:00+00:00,7.3926480225
2021,2019-03-28 09:00:00+00:00,10.054406595
2022,2019-03-28 10:00:00+00:00,11.539638825
2023,2019-03-28 11:00:00+00:00,12.06552435
2024,2019-03-28 12:00:00+00:00,12.8547294
2025,2019-03-28 13:00:00+00:00,13.642772425
2026,2019-03-28 14:00:00+00:00,13.97684695
2027,2019-03-28 15:00:00+00:00,14.053117525
2028,2019-03-28 16:00:00+00:00,12.808788325
2029,2019-03-28 17:00:00+00:00,11.0338607
2030,2019-03-28 18:00:00+00:00,9.828970425
2031,2019-03-28 19:00:00+00:00,8.75962187
2032,2019-03-28 20:00:00+00:00,8.552278
2033,2019-03-28 21:00:00+00:00,7.58870913
2034,2019-03-28 22:00:00+00:00,6.9742038225
2035,2019-03-28 23:00:00+00:00,8.0171780975
2036,2019-03-29 00:00:00+00:00,7.65559288
2037,2019-03-29 01:00:00+00:00,7.055298605
2038,2019-03-29 02:00:00+00:00,6.93053574
2039,2019-03-29 03:00:00+00:00,7.04097772
2040,2019-03-29 04:00:00+00:00,6.6457640925
2041,2019-03-29 05:00:00+00:00,6.70256167
2042,2019-03-29 06:00:00+00:00,7.46689414
2043,2019-03-29 07:00:00+00:00,7.89649625
2044,2019-03-29 08:00:00+00:00,8.96337175
2045,2019-03-29 09:00:00+00:00,10.0136403
2046,2019-03-29 10:00:00+00:00,11.0269947
2047,2019-03-29 11:00:00+00:00,11.71673455
2048,2019-03-29 12:00:00+00:00,12.632700675
2049,2019-03-29 13:00:00+00:00,12.235338225
2050,2019-03-29 14:00:00+00:00,11.86291945
2051,2019-03-29 15:00:00+00:00,11.4418664
2052,2019-03-29 16:00:00+00:00,10.32509375
2053,2019-03-29 17:00:00+00:00,9.0947533775
2054,2019-03-29 18:00:00+00:00,8.0164212375
2055,2019-03-29 19:00:00+00:00,7.1465315825
2056,2019-03-29 20:00:00+00:00,6.719781755
2057,2019-03-29 21:00:00+00:00,6.334375815
2058,2019-03-29 22:00:00+00:00,6.0624274075
2059,2019-03-29 23:00:00+00:00,5.8698367325
2060,2019-03-30 00:00:00+00:00,5.475658775
2061,2019-03-30 01:00:00+00:00,5.1294014225
2062,2019-03-30 02:00:00+00:00,4.82470267
2063,2019-03-30 03:00:00+00:00,4.4585645825
2064,2019-03-30 04:00:00+00:00,4.0931993675
2065,2019-03-30 05:00:00+00:00,4.4480559025
2066,2019-03-30 06:00:00+00:00,5.9302465225
2067,2019-03-30 07:00:00+00:00,6.9848277225
2068,2019-03-30 08:00:00+00:00,9.038769
2069,2019-03-30 09:00:00+00:00,10.923360725
2070,2019-03-30 10:00:00+00:00,11.9113791
2071,2019-03-30 11:00:00+00:00,12.324334875
2072,2019-03-30 12:00:00+00:00,12.307941175
2073,2019-03-30 13:00:00+00:00,11.689178375
2074,2019-03-30 14:00:00+00:00,11.726345525
2075,2019-03-30 15:00:00+00:00,10.793298975
2076,2019-03-30 16:00:00+00:00,9.774577
2077,2019-03-30 17:00:00+00:00,8.72867325
2078,2019-03-30 18:00:00+00:00,8.20709275
2079,2019-03-30 19:00:00+00:00,6.9719280375
2080,2019-03-30 20:00:00+00:00,5.5201806675
2081,2019-03-30 21:00:00+00:00,4.622811865
2082,2019-03-30 22:00:00+00:00,3.54367132
2083,2019-03-30 23:00:00+00:00,3.297734385
2084,2019-03-31 00:00:00+00:00,3.1406657125
2085,2019-03-31 01:00:00+00:00,2.7228112825
2086,2019-03-31 02:00:00+00:00,2.5618728975
2087,2019-03-31 03:00:00+00:00,2.150660385
2088,2019-03-31 04:00:00+00:00,1.6844596575
2089,2019-03-31 05:00:00+00:00,2.0684609825
2090,2019-03-31 06:00:00+00:00,1.1312117565
2091,2019-03-31 07:00:00+00:00,1.637732805
2092,2019-03-31 08:00:00+00:00,2.334736855
2093,2019-03-31 09:00:00+00:00,3.9061013425
2094,2019-03-31 10:00:00+00:00,5.020147435
2095,2019-03-31 11:00:00+00:00,5.8201897425
2096,2019-03-31 12:00:00+00:00,6.4206834575
2097,2019-03-31 13:00:00+00:00,6.45045941
2098,2019-03-31 14:00:00+00:00,6.8553875875
2099,2019-03-31 15:00:00+00:00,6.368308175
2100,2019-03-31 16:00:00+00:00,5.8499343375
2101,2019-03-31 17:00:00+00:00,4.54115567
2102,2019-03-31 18:00:00+00:00,2.8216239275
2103,2019-03-31 19:00:00+00:00,1.8709467625
2104,2019-03-31 20:00:00+00:00,1.1127991295
2105,2019-03-31 21:00:00+00:00,0.47982992625
2106,2019-03-31 22:00:00+00:00,-0.25038574825
2107,2019-03-31 23:00:00+00:00,-0.723234009
2108,2019-04-01 00:00:00+00:00,-1.012415325
2109,2019-04-01 01:00:00+00:00,-1.1400753875
2110,2019-04-01 02:00:00+00:00,-1.424105985
2111,2019-04-01 03:00:00+00:00,-1.8171244425
2112,2019-04-01 04:00:00+00:00,-1.92382413
2113,2019-04-01 05:00:00+00:00,-1.51280938125
2114,2019-04-01 06:00:00+00:00,0.49251490775
2115,2019-04-01 07:00:00+00:00,2.8075915975
2116,2019-04-01 08:00:00+00:00,4.6729311925
2117,2019-04-01 09:00:00+00:00,6.2028905175
2118,2019-04-01 10:00:00+00:00,7.3666985
2119,2019-04-01 11:00:00+00:00,8.47279062
2120,2019-04-01 12:00:00+00:00,9.13653575
2121,2019-04-01 13:00:00+00:00,9.33542413
2122,2019-04-01 14:00:00+00:00,8.88460775
2123,2019-04-01 15:00:00+00:00,8.522633125
2124,2019-04-01 16:00:00+00:00,7.7411227
2125,2019-04-01 17:00:00+00:00,6.485842
2126,2019-04-01 18:00:00+00:00,3.708445725
