id,ts,temp_recommendation
1903,2019-03-22 19:00:00+00:00,78.0
1904,2019-03-22 20:00:00+00:00,78.0
1905,2019-03-22 21:00:00+00:00,78.0
1906,2019-03-22 22:00:00+00:00,78.0
1907,2019-03-22 23:00:00+00:00,78.0
1908,2019-03-23 00:00:00+00:00,78.0
1909,2019-03-23 01:00:00+00:00,78.0
1910,2019-03-23 02:00:00+00:00,78.0
1911,2019-03-23 03:00:00+00:00,78.0
1912,2019-03-23 04:00:00+00:00,78.0
1913,2019-03-23 05:00:00+00:00,78.0
1914,2019-03-23 06:00:00+00:00,78.0
1915,2019-03-23 07:00:00+00:00,78.0
1916,2019-03-23 08:00:00+00:00,78.0
1917,2019-03-23 09:00:00+00:00,78.0
1918,2019-03-23 10:00:00+00:00,78.0
1919,2019-03-23 11:00:00+00:00,78.0
1920,2019-03-23 12:00:00+00:00,78.0
1921,2019-03-23 13:00:00+00:00,78.0
1922,2019-03-23 14:00:00+00:00,78.0
1923,2019-03-23 15:00:00+00:00,78.0
1924,2019-03-23 16:00:00+00:00,78.0
1925,2019-03-23 17:00:00+00:00,78.0
1926,2019-03-23 18:00:00+00:00,78.0
1927,2019-03-23 19:00:00+00:00,78.0
1928,2019-03-23 20:00:00+00:00,78.0
1929,2019-03-23 21:00:00+00:00,78.0
1930,2019-03-23 22:00:00+00:00,78.0
1931,2019-03-23 23:00:00+00:00,78.0
1932,2019-03-24 00:00:00+00:00,78.0
1933,2019-03-24 01:00:00+00:00,78.0
1934,2019-03-24 02:00:00+00:00,78.0
1935,2019-03-24 03:00:00+00:00,78.0
1936,2019-03-24 04:00:00+00:00,78.0
1937,2019-03-24 05:00:00+00:00,78.0
1938,2019-03-24 06:00:00+00:00,78.0
1939,2019-03-24 07:00:00+00:00,78.0
1940,2019-03-24 08:00:00+00:00,78.0
1941,2019-03-24 09:00:00+00:00,78.0
1942,2019-03-24 10:00:00+00:00,78.0
1943,2019-03-24 11:00:00+00:00,78.0
1944,2019-03-24 12:00:00+00:00,78.0
1945,2019-03-24 13:00:00+00:00,78.0
1946,2019-03-24 14:00:00+00:00,78.0
1947,2019-03-24 15:00:00+00:00,78.0
1948,2019-03-24 16:00:00+00:00,78.0
1949,2019-03-24 17:00:00+00:00,78.0
1950,2019-03-24 18:00:00+00:00,78.0
1951,2019-03-24 19:00:00+00:00,78.0
1952,2019-03-24 20:00:00+00:00,78.0
1953,2019-03-24 21:00:00+00:00,78.0
1954,2019-03-24 22:00:00+00:00,78.0
1955,2019-03-24 23:00:00+00:00,78.0
1956,2019-03-25 00:00:00+00:00,78.0
1957,2019-03-25 01:00:00+00:00,78.0
1958,2019-03-25 02:00:00+00:00,78.0
1959,2019-03-25 03:00:00+00:00,78.0
1960,2019-03-25 04:00:00+00:00,78.0
1961,2019-03-25 05:00:00+00:00,78.0
1962,2019-03-25 06:00:00+00:00,78.0
1963,2019-03-25 07:00:00+00:00,78.0
1964,2019-03-25 08:00:00+00:00,78.0
1965,2019-03-25 09:00:00+00:00,78.0
1966,2019-03-25 10:00:00+00:00,78.0
1967,2019-03-25 11:00:00+00:00,78.0
1968,2019-03-25 12:00:00+00:00,78.0
1969,2019-03-25 13:00:00+00:00,78.0
1970,2019-03-25 14:00:00+00:00,78.0
1971,2019-03-25 15:00:00+00:00,78.0
1972,2019-03-25 16:00:00+00:00,78.0
1973,2019-03-25 17:00:00+00:00,78.0
1974,2019-03-25 18:00:00+00:00,78.0
1975,2019-03-25 19:00:00+00:00,78.0
1976,2019-03-25 20:00:00+00:00,78.0
1977,2019-03-25 21:00:00+00:00,78.0
1978,2019-03-25 22:00:00+00:00,78.0
1979,2019-03-25 23:00:00+00:00,78.0
1980,2019-03-26 00:00:00+00:00,78.0
1981,2019-03-26 01:00:00+00:00,78.0
1982,2019-03-26 02:00:00+00:00,78.0
1983,2019-03-26 03:00:00+00:00,78.0
1984,2019-03-26 04:00:00+00:00,78.0
1985,2019-03-26 05:00:00+00:00,78.0
1986,2019-03-26 06:00:00+00:00,78.0
1987,2019-03-26 07:00:00+00:00,78.0
1988,2019-03-26 08:00:00+00:00,78.0
1989,2019-03-26 09:00:00+00:00,78.0
1990,2019-03-26 10:00:00+00:00,78.0
1991,2019-03-26 11:00:00+00:00,78.0
1992,2019-03-26 12:00:00+00:00,78.0
1993,2019-03-27 05:00:00+00:00,80.0
1994,2019-03-27 06:00:00+00:00,78.5
1995,2019-03-27 07:00:00+00:00,78.0
1996,2019-03-27 08:00:00+00:00,78.0
1997,2019-03-27 09:00:00+00:00,78.0
1998,2019-03-27 10:00:00+00:00,78.0
1999,2019-03-27 11:00:00+00:00,78.0
2000,2019-03-27 12:00:00+00:00,79.5
2001,2019-03-27 13:00:00+00:00,79.3333333333333
2002,2019-03-27 14:00:00+00:00,79.0
2003,2019-03-27 15:00:00+00:00,78.7999995111111
2004,2019-03-27 16:00:00+00:00,78.0
2005,2019-03-27 17:00:00+00:00,78.0
2006,2019-03-27 18:00:00+00:00,78.0
2007,2019-03-27 19:00:00+00:00,78.0
2008,2019-03-27 20:00:00+00:00,78.0
2009,2019-03-27 21:00:00+00:00,78.0
2010,2019-03-27 22:00:00+00:00,78.260295
2011,2019-03-27 23:00:00+00:00,79.362669625
2012,2019-03-28 00:00:00+00:00,79.49435
2013,2019-03-28 01:00:00+00:00,78.41549365
2014,2019-03-28 02:00:00+00:00,78.0
2015,2019-03-28 03:00:00+00:00,78.0
2016,2019-03-28 04:00:00+00:00,78.0
2017,2019-03-28 05:00:00+00:00,78.0
2018,2019-03-28 06:00:00+00:00,78.0
2019,2019-03-28 07:00:00+00:00,78.0
2020,2019-03-28 08:00:00+00:00,78.0
2021,2019-03-28 09:00:00+00:00,78.0
2022,2019-03-28 10:00:00+00:00,78.0
2023,2019-03-28 11:00:00+00:00,78.0
2024,2019-03-28 12:00:00+00:00,78.0
2025,2019-03-28 13:00:00+00:00,78.0
2026,2019-03-28 14:00:00+00:00,78.0
2027,2019-03-28 15:00:00+00:00,78.0
2028,2019-03-28 16:00:00+00:00,78.0
2029,2019-03-28 17:00:00+00:00,78.0
2030,2019-03-28 18:00:00+00:00,78.0
2031,2019-03-28 19:00:00+00:00,78.0
2032,2019-03-28 20:00:00+00:00,78.0
2033,2019-03-28 21:00:00+00:00,78.0
2034,2019-03-28 22:00:00+00:00,78.0
2035,2019-03-28 23:00:00+00:00,78.0
2036,2019-03-29 00:00:00+00:00,78.0
2037,2019-03-29 01:00:00+00:00,78.0
2038,2019-03-29 02:00:00+00:00,78.0
2039,2019-03-29 03:00:00+00:00,78.0
2040,2019-03-29 04:00:00+00:00,78.0
2041,2019-03-29 05:00:00+00:00,78.0
2042,2019-03-29 06:00:00+00:00,78.0
2043,2019-03-29 07:00:00+00:00,78.0
2044,2019-03-29 08:00:00+00:00,78.0
2045,2019-03-29 09:00:00+00:00,78.0
2046,2019-03-29 10:00:00+00:00,78.0
2047,2019-03-29 11:00:00+00:00,78.0
2048,2019-03-29 12:00:00+00:00,78.0
2049,2019-03-29 13:00:00+00:00,78.0
2050,2019-03-29 14:00:00+00:00,78.0
2051,2019-03-29 15:00:00+00:00,78.0
2052,2019-03-29 16:00:00+00:00,78.0
2053,2019-03-29 17:00:00+00:00,78.0
2054,2019-03-29 18:00:00+00:00,78.0
2055,2019-03-29 19:00:00+00:00,78.0
2056,2019-03-29 20:00:00+00:00,78.0
2057,2019-03-29 21:00:00+00:00,78.0
2058,2019-03-29 22:00:00+00:00,78.0
2059,2019-03-29 23:00:00+00:00,78.0
2060,2019-03-30 00:00:00+00:00,78.0
2061,2019-03-30 01:00:00+00:00,78.0
2062,2019-03-30 02:00:00+00:00,78.0
2063,2019-03-30 03:00:00+00:00,78.0
2064,2019-03-30 04:00:00+00:00,78.0
2065,2019-03-30 05:00:00+00:00,78.0
2066,2019-03-30 06:00:00+00:00,78.0
2067,2019-03-30 07:00:00+00:00,78.0
2068,2019-03-30 08:00:00+00:00,78.0
2069,2019-03-30 09:00:00+00:00,78.0
2070,2019-03-30 10:00:00+00:00,78.0
2071,2019-03-30 11:00:00+00:00,78.0
2072,2019-03-30 12:00:00+00:00,78.0
2073,2019-03-30 13:00:00+00:00,78.0
2074,2019-03-30 14:00:00+00:00,78.0
2075,2019-03-30 15:00:00+00:00,78.0
2076,2019-03-30 16:00:00+00:00,78.0
2077,2019-03-30 17:00:00+00:00,78.0
2078,2019-03-30 18:00:00+00:00,78.0
2079,2019-03-30 19:00:00+00:00,78.0
2080,2019-03-30 20:00:00+00:00,78.0
2081,2019-03-30 21:00:00+00:00,78.0
2082,2019-03-30 22:00:00+00:00,78.0
2083,2019-03-30 23:00:00+00:00,78.0
2084,2019-03-31 00:00:00+00:00,78.0
2085,2019-03-31 01:00:00+00:00,78.0
2086,2019-03-31 02:00:00+00:00,78.0
2087,2019-03-31 03:00:00+00:00,78.0
2088,2019-03-31 04:00:00+00:00,78.0
2089,2019-03-31 05:00:00+00:00,78.0
2090,2019-03-31 06:00:00+00:00,78.0
2091,2019-03-31 07:00:00+00:00,78.0
2092,2019-03-31 08:00:00+00:00,78.0
2093,2019-03-31 09:00:00+00:00,78.0
2094,2019-03-31 10:00:00+00:00,78.0
2095,2019-03-31 11:00:00+00:00,78.0
2096,2019-03-31 12:00:00+00:00,78.0
2097,2019-03-31 13:00:00+00:00,78.0
2098,2019-03-31 14:00:00+00:00,78.0
2099,2019-03-31 15:00:00+00:00,78.0
2100,2019-03-31 16:00:00+00:00,78.0
2101,2019-03-31 17:00:00+00:00,78.0
2102,2019-03-31 18:00:00+00:00,78.0
2103,2019-03-31 19:00:00+00:00,78.0
2104,2019-03-31 20:00:00+00:00,78.0
2105,2019-03-31 21:00:00+00:00,78.29839
2106,2019-03-31 22:00:00+00:00,79.348845
2107,2019-03-31 23:00:00+00:00,81.2817475
2108,2019-04-01 00:00:00+00:00,82.82351865
2109,2019-04-01 01:00:00+00:00,81.0154425
2110,2019-04-01 02:00:00+00:00,78.589035
2111,2019-04-01 03:00:00+00:00,78.883523675
2112,2019-04-01 04:00:00+00:00,78.144453825
2113,2019-04-01 05:00:00+00:00,78.0
2114,2019-04-01 06:00:00+00:00,78.0
2115,2019-04-01 07:00:00+00:00,78.0
2116,2019-04-01 08:00:00+00:00,78.0
2117,2019-04-01 09:00:00+00:00,78.0
2118,2019-04-01 10:00:00+00:00,78.0
2119,2019-04-01 11:00:00+00:00,78.0
2120,2019-04-01 12:00:00+00:00,78.0
2121,2019-04-01 13:00:00+00:00,78.0
2122,2019-04-01 14:00:00+00:00,78.0
2123,2019-04-01 15:00:00+00:00,78.0
2124,2019-04-01 16:00:00+00:00,78.0
2125,2019-04-01 17:00:00+00:00,78.0
2126,2019-04-01 18:00:00+00:00,78.0
2127,2019-04-01 19:00:00+00:00,78.0
2128,2019-04-01 20:00:00+00:00,78.0
2129,2019-04-01 21:00:00+00:00,78.0
2130,2019-04-01 22:00:00+00:00,78.3644263
2131,2019-04-01 23:00:00+00:00,79.136764725
2132,2019-04-02 00:00:00+00:00,79.5389777
2133,2019-04-02 01:00:00+00:00,79.491391025
2134,2019-04-02 02:00:00+00:00,78.7282009
2135,2019-04-02 03:00:00+00:00,78.129586025
2136,2019-04-02 04:00:00+00:00,78.0
2137,2019-04-02 05:00:00+00:00,78.0
2138,2019-04-02 06:00:00+00:00,78.0
2139,2019-04-02 07:00:00+00:00,78.0
2140,2019-04-02 08:00:00+00:00,78.0
2141,2019-04-02 09:00:00+00:00,78.0
2142,2019-04-02 10:00:00+00:00,78.0
2143,2019-04-02 11:00:00+00:00,78.0
2144,2019-04-02 12:00:00+00:00,78.0
2145,2019-04-02 13:00:00+00:00,78.0
2146,2019-04-02 14:00:00+00:00,78.0
2147,2019-04-02 15:00:00+00:00,78.0
2148,2019-04-02 16:00:00+00:00,78.0
2149,2019-04-02 17:00:00+00:00,78.0
2150,2019-04-02 18:00:00+00:00,78.0
2151,2019-04-02 19:00:00+00:00,78.0
2152,2019-04-02 20:00:00+00:00,78.0
2153,2019-04-02 21:00:00+00:00,78.0
2154,2019-04-02 22:00:00+00:00,78.0
2155,2019-04-02 23:00:00+00:00,78.0
2156,2019-04-03 00:00:00+00:00,78.0
2157,2019-04-03 01:00:00+00:00,78.0
2158,2019-04-03 02:00:00+00:00,78.0
2159,2019-04-03 03:00:00+00:00,78.0
2160,2019-04-03 04:00:00+00:00,78.0
2161,2019-04-03 05:00:00+00:00,78.0
2162,2019-04-03 06:00:00+00:00,78.0
2163,2019-04-03 07:00:00+00:00,78.0
2164,2019-04-03 08:00:00+00:00,78.0
2165,2019-04-03 09:00:00+00:00,78.0
2166,2019-04-03 10:00:00+00:00,78.0
2167,2019-04-03 11:00:00+00:00,78.0
2168,2019-04-03 12:00:00+00:00,78.0
2169,2019-04-03 13:00:00+00:00,78.0
2170,2019-04-03 14:00:00+00:00,78.0
2171,2019-04-03 15:00:00+00:00,78.0
2172,2019-04-03 16:00:00+00:00,78.0
2173,2019-04-03 17:00:00+00:00,78.0
2174,2019-04-03 18:00:00+00:00,78.0
2175,2019-04-03 19:00:00+00:00,78.0
2176,2019-04-03 20:00:00+00:00,78.0
2177,2019-04-03 21:00:00+00:00,78.0
2178,2019-04-03 22:00:00+00:00,78.0
2179,2019-04-03 23:00:00+00:00,78.0
2180,2019-04-04 00:00:00+00:00,78.0
2181,2019-04-04 01:00:00+00:00,78.0
2182,2019-04-04 02:00:00+00:00,78.0
2183,2019-04-04 03:00:00+00:00,78.0
2184,2019-04-04 04:00:00+00:00,78.0
2185,2019-04-04 05:00:00+00:00,78.0
2186,2019-04-04 06:00:00+00:00,78.0
2187,2019-04-04 07:00:00+00:00,78.0
2188,2019-04-04 08:00:00+00:00,78.0
2189,2019-04-04 09:00:00+00:00,78.0
2190,2019-04-04 10:00:00+00:00,79.4333325
2191,2019-04-04 11:00:00+00:00,78.5
2192,2019-04-04 12:00:00+00:00,78.0
2193,2019-04-04 13:00:00+00:00,79.5
2194,2019-04-04 14:00:00+00:00,80.0
2195,2019-04-04 15:00:00+00:00,80.0
2196,2019-04-04 16:00:00+00:00,78.5
2197,2019-04-04 17:00:00+00:00,78.0
2198,2019-04-04 18:00:00+00:00,78.0
2199,2019-04-04 19:00:00+00:00,78.0
2200,2019-04-04 20:00:00+00:00,78.0
2201,2019-04-04 21:00:00+00:00,78.0
2202,2019-04-04 22:00:00+00:00,78.0
2203,2019-04-04 23:00:00+00:00,78.0
2204,2019-04-05 00:00:00+00:00,78.0
2205,2019-04-05 01:00:00+00:00,78.0
2206,2019-04-05 02:00:00+00:00,78.0
2207,2019-04-05 03:00:00+00:00,78.0
2208,2019-04-05 04:00:00+00:00,78.0
2209,2019-04-05 05:00:00+00:00,78.0
2210,2019-04-05 06:00:00+00:00,78.0
2211,2019-04-05 07:00:00+00:00,78.0
2212,2019-04-05 08:00:00+00:00,78.9
2213,2019-04-05 09:00:00+00:00,78.5
2214,2019-04-05 10:00:00+00:00,78.0
2215,2019-04-05 11:00:00+00:00,78.0
2216,2019-04-05 12:00:00+00:00,78.0
2217,2019-04-05 13:00:00+00:00,78.0
2218,2019-04-05 14:00:00+00:00,78.0
2219,2019-04-05 15:00:00+00:00,78.0
2220,2019-04-05 16:00:00+00:00,78.0
2221,2019-04-05 17:00:00+00:00,78.0
2222,2019-04-05 18:00:00+00:00,78.0
2223,2019-04-05 19:00:00+00:00,78.0
2224,2019-04-05 20:00:00+00:00,78.0
2225,2019-04-05 21:00:00+00:00,78.0
2226,2019-04-05 22:00:00+00:00,78.0
2227,2019-04-05 23:00:00+00:00,78.0
2228,2019-04-06 00:00:00+00:00,78.0
2229,2019-04-06 01:00:00+00:00,78.0
2230,2019-04-06 02:00:00+00:00,78.0
2231,2019-04-06 03:00:00+00:00,78.0
2232,2019-04-06 04:00:00+00:00,78.0
2233,2019-04-06 05:00:00+00:00,78.0
2234,2019-04-06 06:00:00+00:00,78.0
2235,2019-04-06 07:00:00+00:00,78.0
2236,2019-04-06 08:00:00+00:00,78.0
2237,2019-04-06 09:00:00+00:00,78.0
2238,2019-04-06 10:00:00+00:00,78.0
2239,2019-04-06 11:00:00+00:00,78.0
2240,2019-04-06 12:00:00+00:00,79.5
2241,2019-04-06 13:00:00+00:00,80.0
2242,2019-04-06 14:00:00+00:00,80.0
2243,2019-04-06 15:00:00+00:00,78.5
2244,2019-04-06 16:00:00+00:00,78.0
2245,2019-04-06 17:00:00+00:00,78.0
2246,2019-04-06 18:00:00+00:00,78.0
2247,2019-04-06 19:00:00+00:00,78.0
2248,2019-04-06 20:00:00+00:00,78.0
2249,2019-04-06 21:00:00+00:00,78.0
2250,2019-04-06 22:00:00+00:00,78.0
2251,2019-04-06 23:00:00+00:00,78.0
2252,2019-04-07 00:00:00+00:00,78.0
2253,2019-04-07 01:00:00+00:00,78.0
2254,2019-04-07 02:00:00+00:00,78.0
2255,2019-04-07 03:00:00+00:00,78.0
2256,2019-04-07 04:00:00+00:00,78.0
2257,2019-04-07 05:00:00+00:00,78.0
2258,2019-04-07 06:00:00+00:00,78.0
2259,2019-04-07 07:00:00+00:00,78.0
2260,2019-04-07 08:00:00+00:00,78.0
2261,2019-04-07 09:00:00+00:00,78.0
2262,2019-04-07 10:00:00+00:00,78.0
2263,2019-04-07 11:00:00+00:00,78.0
2264,2019-04-07 12:00:00+00:00,78.0
2265,2019-04-07 13:00:00+00:00,78.0
2266,2019-04-07 14:00:00+00:00,78.0
2267,2019-04-07 15:00:00+00:00,78.0
2268,2019-04-07 16:00:00+00:00,78.0
2269,2019-04-07 17:00:00+00:00,78.0
2270,2019-04-07 18:00:00+00:00,78.0
2271,2019-04-07 19:00:00+00:00,78.0
2272,2019-04-07 20:00:00+00:00,78.0
2273,2019-04-07 21:00:00+00:00,78.0
2274,2019-04-07 22:00:00+00:00,78.0
2275,2019-04-07 23:00:00+00:00,78.0
2276,2019-04-08 00:00:00+00:00,78.0
2277,2019-04-08 01:00:00+00:00,78.0
2278,2019-04-08 02:00:00+00:00,78.0
2279,2019-04-08 03:00:00+00:00,78.0
2280,2019-04-08 04:00:00+00:00,78.0
2281,2019-04-08 05:00:00+00:00,78.0
2282,2019-04-08 06:00:00+00:00,78.0
2283,2019-04-08 07:00:00+00:00,78.0
2284,2019-04-08 08:00:00+00:00,78.0
2285,2019-04-08 09:00:00+00:00,78.0
2286,2019-04-08 10:00:00+00:00,78.0
2287,2019-04-08 11:00:00+00:00,78.0
2288,2019-04-08 12:00:00+00:00,78.0
2289,2019-04-08 13:00:00+00:00,78.0
2290,2019-04-08 14:00:00+00:00,78.0
2291,2019-04-08 15:00:00+00:00,78.0
2292,2019-04-08 16:00:00+00:00,78.0
2293,2019-04-08 17:00:00+00:00,78.0
2294,2019-04-08 18:00:00+00:00,78.0
2295,2019-04-08 19:00:00+00:00,78.0
2296,2019-04-08 20:00:00+00:00,79.5
2297,2019-04-08 21:00:00+00:00,78.5
2298,2019-04-08 22:00:00+00:00,79.5
2299,2019-04-08 23:00:00+00:00,78.95154985
2300,2019-04-09 00:00:00+00:00,79.01850395
2301,2019-04-09 01:00:00+00:00,79.020397375
2302,2019-04-09 02:00:00+00:00,78.5990913
2303,2019-04-09 03:00:00+00:00,78.51353255
2304,2019-04-09 04:00:00+00:00,78.1747683
2305,2019-04-09 05:00:00+00:00,78.004179
2306,2019-04-09 06:00:00+00:00,78.0
2307,2019-04-09 07:00:00+00:00,78.0
2308,2019-04-09 08:00:00+00:00,78.0
2309,2019-04-09 09:00:00+00:00,78.0
2310,2019-04-09 10:00:00+00:00,78.0
2311,2019-04-09 11:00:00+00:00,78.0
2312,2019-04-09 12:00:00+00:00,78.0
2313,2019-04-09 13:00:00+00:00,78.0
2314,2019-04-09 14:00:00+00:00,78.0
2315,2019-04-09 15:00:00+00:00,78.00166
2316,2019-04-09 16:00:00+00:00,78.1754875
2317,2019-04-09 17:00:00+00:00,78.69113105
2318,2019-04-09 18:00:00+00:00,78.56242495
2319,2019-04-09 19:00:00+00:00,78.5124125
2320,2019-04-09 20:00:00+00:00,78.669867825
2321,2019-04-09 21:00:00+00:00,78.783240125
2322,2019-04-09 22:00:00+00:00,78.4907375
2323,2019-04-09 23:00:00+00:00,78.681851
2324,2019-04-10 00:00:00+00:00,78.9446888
2325,2019-04-10 01:00:00+00:00,79.002515
2326,2019-04-10 02:00:00+00:00,78.6731075
2327,2019-04-10 03:00:00+00:00,78.8935425
2328,2019-04-10 04:00:00+00:00,78.519922825
2329,2019-04-10 05:00:00+00:00,78.270934
2330,2019-04-10 06:00:00+00:00,78.472244
2331,2019-04-10 07:00:00+00:00,78.190535
2332,2019-04-10 08:00:00+00:00,78.0
2333,2019-04-10 09:00:00+00:00,78.0
2334,2019-04-10 10:00:00+00:00,78.0
2335,2019-04-10 11:00:00+00:00,78.0
2336,2019-04-10 12:00:00+00:00,78.0
2337,2019-04-10 13:00:00+00:00,78.0
2338,2019-04-10 14:00:00+00:00,78.02101135
2339,2019-04-10 15:00:00+00:00,80.2116537
2340,2019-04-10 16:00:00+00:00,79.82361355
2341,2019-04-10 17:00:00+00:00,79.875846
2342,2019-04-10 18:00:00+00:00,79.9239375
2343,2019-04-10 19:00:00+00:00,80.061427775
2344,2019-04-10 20:00:00+00:00,80.746685
2345,2019-04-10 21:00:00+00:00,81.9095699
2346,2019-04-10 22:00:00+00:00,82.436705975
2347,2019-04-10 23:00:00+00:00,82.416505
2348,2019-04-11 00:00:00+00:00,84.1648475
2349,2019-04-11 01:00:00+00:00,84.728283725
2350,2019-04-11 02:00:00+00:00,84.76301395
2351,2019-04-11 03:00:00+00:00,84.374217425
2352,2019-04-11 04:00:00+00:00,81.69312365
2353,2019-04-11 05:00:00+00:00,79.490582
2354,2019-04-11 06:00:00+00:00,78.0013525
2355,2019-04-11 07:00:00+00:00,78.0
2356,2019-04-11 08:00:00+00:00,78.0
2357,2019-04-11 09:00:00+00:00,78.0
2358,2019-04-11 10:00:00+00:00,78.0
2359,2019-04-11 11:00:00+00:00,78.0
2360,2019-04-11 12:00:00+00:00,78.0
2361,2019-04-11 13:00:00+00:00,78.0
2362,2019-04-11 14:00:00+00:00,78.0
2363,2019-04-11 15:00:00+00:00,78.0
2364,2019-04-11 16:00:00+00:00,78.0
2365,2019-04-11 17:00:00+00:00,78.0
2366,2019-04-11 18:00:00+00:00,78.29508
2367,2019-04-11 19:00:00+00:00,81.1838825
2368,2019-04-11 20:00:00+00:00,83.7859365
2369,2019-04-11 21:00:00+00:00,85.525778875
2370,2019-04-11 22:00:00+00:00,86.6787565
2371,2019-04-11 23:00:00+00:00,87.5982176
2372,2019-04-12 00:00:00+00:00,87.855781325
2373,2019-04-12 01:00:00+00:00,86.2973314
2374,2019-04-12 02:00:00+00:00,84.27241895
2375,2019-04-12 03:00:00+00:00,82.7508675
2376,2019-04-12 04:00:00+00:00,80.4106975
2377,2019-04-12 05:00:00+00:00,78.000566475
2378,2019-04-12 06:00:00+00:00,78.0
2379,2019-04-12 07:00:00+00:00,78.0
2380,2019-04-12 08:00:00+00:00,78.0
2381,2019-04-12 09:00:00+00:00,78.0
2382,2019-04-12 10:00:00+00:00,78.0
2383,2019-04-12 11:00:00+00:00,78.0
2384,2019-04-12 12:00:00+00:00,78.0
2385,2019-04-12 13:00:00+00:00,78.0
2386,2019-04-12 14:00:00+00:00,78.0
2387,2019-04-12 15:00:00+00:00,78.0
2388,2019-04-12 16:00:00+00:00,78.0
2389,2019-04-12 17:00:00+00:00,78.0
2390,2019-04-12 18:00:00+00:00,78.0
2391,2019-04-12 19:00:00+00:00,79.28826494
2392,2019-04-12 20:00:00+00:00,79.74930978
2393,2019-04-12 21:00:00+00:00,81.169526475
2394,2019-04-12 22:00:00+00:00,83.02209365
2395,2019-04-12 23:00:00+00:00,83.8108225
2396,2019-04-13 00:00:00+00:00,84.523128825
2397,2019-04-13 01:00:00+00:00,83.6972649
2398,2019-04-13 02:00:00+00:00,82.1736275
2399,2019-04-13 03:00:00+00:00,80.242175
2400,2019-04-13 04:00:00+00:00,78.367343575
2401,2019-04-13 05:00:00+00:00,78.0
2402,2019-04-13 06:00:00+00:00,78.0
2403,2019-04-13 07:00:00+00:00,78.0
2404,2019-04-13 08:00:00+00:00,78.0
2405,2019-04-13 09:00:00+00:00,78.0
2406,2019-04-13 10:00:00+00:00,78.0
2407,2019-04-13 11:00:00+00:00,78.0
2408,2019-04-13 12:00:00+00:00,78.0
2409,2019-04-13 13:00:00+00:00,78.0
2410,2019-04-13 14:00:00+00:00,78.0
2411,2019-04-13 15:00:00+00:00,78.0
2412,2019-04-13 16:00:00+00:00,78.0
2413,2019-04-13 17:00:00+00:00,78.0
2414,2019-04-13 18:00:00+00:00,78.0
2415,2019-04-13 19:00:00+00:00,80.739611275
2416,2019-04-13 20:00:00+00:00,84.06529
2417,2019-04-13 21:00:00+00:00,84.366232575
2418,2019-04-13 22:00:00+00:00,82.84979895
2419,2019-04-13 23:00:00+00:00,82.58079
2420,2019-04-14 00:00:00+00:00,83.15472
2421,2019-04-14 01:00:00+00:00,81.961475
2422,2019-04-14 02:00:00+00:00,79.74805
2423,2019-04-14 03:00:00+00:00,79.1421035
2424,2019-04-14 04:00:00+00:00,78.1042225
2425,2019-04-14 05:00:00+00:00,78.0
2426,2019-04-14 06:00:00+00:00,78.0
2427,2019-04-14 07:00:00+00:00,78.0
2428,2019-04-14 08:00:00+00:00,78.0
2429,2019-04-14 09:00:00+00:00,78.0
2430,2019-04-14 10:00:00+00:00,78.0
2431,2019-04-14 11:00:00+00:00,78.0
2432,2019-04-14 12:00:00+00:00,78.0
2433,2019-04-14 13:00:00+00:00,78.0
2434,2019-04-14 14:00:00+00:00,78.0
2435,2019-04-14 15:00:00+00:00,78.0
2436,2019-04-14 16:00:00+00:00,78.0
2437,2019-04-14 17:00:00+00:00,78.0
2438,2019-04-14 18:00:00+00:00,78.0
2439,2019-04-14 19:00:00+00:00,78.080304025
2440,2019-04-14 20:00:00+00:00,79.13548772
2441,2019-04-14 21:00:00+00:00,80.507015
2442,2019-04-14 22:00:00+00:00,82.1262725
2443,2019-04-14 23:00:00+00:00,83.273182725
2444,2019-04-15 00:00:00+00:00,85.351841025
2445,2019-04-15 01:00:00+00:00,84.2971961
2446,2019-04-15 02:00:00+00:00,79.152027375
2447,2019-04-15 03:00:00+00:00,78.0
2448,2019-04-15 04:00:00+00:00,78.0
2449,2019-04-15 05:00:00+00:00,78.0
2450,2019-04-15 06:00:00+00:00,78.0
2451,2019-04-15 07:00:00+00:00,78.0
2452,2019-04-15 08:00:00+00:00,78.0
2453,2019-04-15 09:00:00+00:00,78.0
2454,2019-04-15 10:00:00+00:00,78.0
2455,2019-04-15 11:00:00+00:00,78.0
2456,2019-04-15 12:00:00+00:00,78.0
2457,2019-04-15 13:00:00+00:00,78.0
2458,2019-04-15 14:00:00+00:00,78.0
2459,2019-04-15 15:00:00+00:00,78.0
2460,2019-04-15 16:00:00+00:00,78.0
2461,2019-04-15 17:00:00+00:00,78.0
2462,2019-04-15 18:00:00+00:00,78.0
2463,2019-04-15 19:00:00+00:00,78.0
2464,2019-04-15 20:00:00+00:00,78.0009125
2465,2019-04-15 21:00:00+00:00,79.4886476
2466,2019-04-15 22:00:00+00:00,81.616255
2467,2019-04-15 23:00:00+00:00,80.934458775
2468,2019-04-16 00:00:00+00:00,78.0
2469,2019-04-16 01:00:00+00:00,78.0
2470,2019-04-16 02:00:00+00:00,78.0
2471,2019-04-16 03:00:00+00:00,78.0
2472,2019-04-16 04:00:00+00:00,78.0
2473,2019-04-16 05:00:00+00:00,78.0
2474,2019-04-16 06:00:00+00:00,78.0
2475,2019-04-16 07:00:00+00:00,78.0
2476,2019-04-16 08:00:00+00:00,78.0
