id,ts,temp_prediction
2424,2019-04-14 04:00:00+00:00,-2.2345
2425,2019-04-14 05:00:00+00:00,-1.225
2426,2019-04-14 06:00:00+00:00,0.4125
2427,2019-04-14 07:00:00+00:00,2.666
2428,2019-04-14 08:00:00+00:00,4.997
2429,2019-04-14 09:00:00+00:00,6.52225
2430,2019-04-14 10:00:00+00:00,6.5755
2431,2019-04-14 11:00:00+00:00,7.3595
2432,2019-04-14 12:00:00+00:00,8.03475
2433,2019-04-14 13:00:00+00:00,8.238
2434,2019-04-14 14:00:00+00:00,8.413
2435,2019-04-14 15:00:00+00:00,8.06925
2436,2019-04-14 16:00:00+00:00,6.83175
2437,2019-04-14 17:00:00+00:00,5.938
2438,2019-04-14 18:00:00+00:00,4.76925
2439,2019-04-14 19:00:00+00:00,3.11575
2440,2019-04-14 20:00:00+00:00,1.37225
2441,2019-04-14 21:00:00+00:00,0.0845
2442,2019-04-14 22:00:00+00:00,-0.7535
2443,2019-04-14 23:00:00+00:00,-3.13175
2444,2019-04-15 00:00:00+00:00,-4.538
2445,2019-04-15 01:00:00+00:00,-5.438
2446,2019-04-15 02:00:00+00:00,-6.3845
2447,2019-04-15 03:00:00+00:00,-6.34375
2448,2019-04-15 04:00:00+00:00,-4.366
2449,2019-04-15 05:00:00+00:00,-1.73175
2450,2019-04-15 06:00:00+00:00,-1.4005
2451,2019-04-15 07:00:00+00:00,1.45925
2452,2019-04-15 08:00:00+00:00,4.59725
2453,2019-04-15 09:00:00+00:00,6.597
2454,2019-04-15 10:00:00+00:00,7.41875
2455,2019-04-15 11:00:00+00:00,8.49725
2456,2019-04-15 12:00:00+00:00,9.2255
2457,2019-04-15 13:00:00+00:00,9.4845
2458,2019-04-15 14:00:00+00:00,9.6
2459,2019-04-15 15:00:00+00:00,9.2125
2460,2019-04-15 16:00:00+00:00,8.241
2461,2019-04-15 17:00:00+00:00,7.4845
2462,2019-04-15 18:00:00+00:00,6.35975
2463,2019-04-15 19:00:00+00:00,4.66925
2464,2019-04-15 20:00:00+00:00,2.8345
2465,2019-04-15 21:00:00+00:00,1.30625
2466,2019-04-15 22:00:00+00:00,-0.091
2467,2019-04-15 23:00:00+00:00,0.444
2468,2019-04-16 00:00:00+00:00,0.56925
2469,2019-04-16 01:00:00+00:00,0.19425
2470,2019-04-16 02:00:00+00:00,-1.22525
2471,2019-04-16 03:00:00+00:00,-1.738
2472,2019-04-16 04:00:00+00:00,-0.9005
2473,2019-04-16 05:00:00+00:00,0.62525
2474,2019-04-16 06:00:00+00:00,2.74425
2475,2019-04-16 07:00:00+00:00,4.888
2476,2019-04-16 08:00:00+00:00,7.08175
2477,2019-04-16 09:00:00+00:00,8.89425
2478,2019-04-16 10:00:00+00:00,9.8095
2479,2019-04-16 11:00:00+00:00,11.166
2480,2019-04-16 12:00:00+00:00,12.1345
2481,2019-04-16 13:00:00+00:00,12.52225
2482,2019-04-16 14:00:00+00:00,12.98175
2483,2019-04-16 15:00:00+00:00,12.50325
2484,2019-04-16 16:00:00+00:00,10.93125
2485,2019-04-16 17:00:00+00:00,9.866
2486,2019-04-16 18:00:00+00:00,8.71575
2487,2019-04-16 19:00:00+00:00,6.91875
2488,2019-04-16 20:00:00+00:00,5.3285
2489,2019-04-16 21:00:00+00:00,3.74425
2490,2019-04-16 22:00:00+00:00,2.05325
2491,2019-04-16 23:00:00+00:00,0.48125
2492,2019-04-17 00:00:00+00:00,-0.491
2493,2019-04-17 01:00:00+00:00,-0.913
2494,2019-04-17 02:00:00+00:00,-1.41925
2495,2019-04-17 03:00:00+00:00,-1.6845
2496,2019-04-17 04:00:00+00:00,-0.98475
2497,2019-04-17 05:00:00+00:00,0.4905
2498,2019-04-17 06:00:00+00:00,3.3375
2499,2019-04-17 07:00:00+00:00,6.4375
2500,2019-04-17 08:00:00+00:00,9.6
2501,2019-04-17 09:00:00+00:00,11.8625
2502,2019-04-17 10:00:00+00:00,12.641
2503,2019-04-17 11:00:00+00:00,14.00325
2504,2019-04-17 12:00:00+00:00,15.15625
2505,2019-04-17 13:00:00+00:00,15.625
2506,2019-04-17 14:00:00+00:00,16.5625
2507,2019-04-17 15:00:00+00:00,16.07225
2508,2019-04-17 16:00:00+00:00,13.8345
2509,2019-04-17 17:00:00+00:00,12.51875
2510,2019-04-17 18:00:00+00:00,10.95
2511,2019-04-17 19:00:00+00:00,8.7
2512,2019-04-17 20:00:00+00:00,6.2535
2513,2019-04-17 21:00:00+00:00,4.3255
2514,2019-04-17 22:00:00+00:00,3.5595
2515,2019-04-17 23:00:00+00:00,2.55
2516,2019-04-18 00:00:00+00:00,1.5375
2517,2019-04-18 01:00:00+00:00,0.60625
2518,2019-04-18 02:00:00+00:00,-0.666
2519,2019-04-18 03:00:00+00:00,-1.4345
2520,2019-04-18 04:00:00+00:00,-1.18125
2521,2019-04-18 05:00:00+00:00,-0.15
2522,2019-04-18 06:00:00+00:00,4.2375
2523,2019-04-18 07:00:00+00:00,8.69375
2524,2019-04-18 08:00:00+00:00,12.92225
2525,2019-04-18 09:00:00+00:00,16.088
2526,2019-04-18 10:00:00+00:00,16.338
2527,2019-04-18 11:00:00+00:00,17.847
2528,2019-04-18 12:00:00+00:00,19.2625
2529,2019-04-18 13:00:00+00:00,19.8035
2530,2019-04-18 14:00:00+00:00,19.3345
2531,2019-04-18 15:00:00+00:00,18.79375
2532,2019-04-18 16:00:00+00:00,17.33475
2533,2019-04-18 17:00:00+00:00,16.5595
2534,2019-04-18 18:00:00+00:00,15.166
2535,2019-04-18 19:00:00+00:00,12.863
2536,2019-04-18 20:00:00+00:00,10.31575
2537,2019-04-18 21:00:00+00:00,8.1
2538,2019-04-18 22:00:00+00:00,5.5035
2539,2019-04-18 23:00:00+00:00,3.89425
2540,2019-04-19 00:00:00+00:00,3.1755
2541,2019-04-19 01:00:00+00:00,2.91575
2542,2019-04-19 02:00:00+00:00,2.3875
2543,2019-04-19 03:00:00+00:00,2.65625
2544,2019-04-19 04:00:00+00:00,3.7285
2545,2019-04-19 05:00:00+00:00,5.11575
2546,2019-04-19 06:00:00+00:00,7.18125
2547,2019-04-19 07:00:00+00:00,10.49725
2548,2019-04-19 08:00:00+00:00,14.09425
2549,2019-04-19 09:00:00+00:00,16.39425
2550,2019-04-19 10:00:00+00:00,17.4345
2551,2019-04-19 11:00:00+00:00,18.42225
2552,2019-04-19 12:00:00+00:00,18.85675
2553,2019-04-19 13:00:00+00:00,18.64075
2554,2019-04-19 14:00:00+00:00,18.34375
2555,2019-04-19 15:00:00+00:00,17.5625
2556,2019-04-19 16:00:00+00:00,16.0125
2557,2019-04-19 17:00:00+00:00,15.47225
2558,2019-04-19 18:00:00+00:00,14.2845
2559,2019-04-19 19:00:00+00:00,12.1
2560,2019-04-19 20:00:00+00:00,9.7
2561,2019-04-19 21:00:00+00:00,7.90975
2562,2019-04-19 22:00:00+00:00,5.89075
2563,2019-04-19 23:00:00+00:00,4.90975
2564,2019-04-20 00:00:00+00:00,3.722
2565,2019-04-20 01:00:00+00:00,2.025
2566,2019-04-20 02:00:00+00:00,0.14025
2567,2019-04-20 03:00:00+00:00,0.22525
2568,2019-04-20 04:00:00+00:00,1.988
2569,2019-04-20 05:00:00+00:00,4.088
2570,2019-04-20 06:00:00+00:00,7.088
2571,2019-04-20 07:00:00+00:00,10.922
2572,2019-04-20 08:00:00+00:00,14.98125
2573,2019-04-20 09:00:00+00:00,17.78125
2574,2019-04-20 10:00:00+00:00,18.24375
2575,2019-04-20 11:00:00+00:00,20.141
2576,2019-04-20 12:00:00+00:00,21.82825
2577,2019-04-20 13:00:00+00:00,22.4375
2578,2019-04-20 14:00:00+00:00,22.675
2579,2019-04-20 15:00:00+00:00,21.75
2580,2019-04-20 16:00:00+00:00,19.8035
2581,2019-04-20 17:00:00+00:00,17.9505
2582,2019-04-20 18:00:00+00:00,15.85325
2583,2019-04-20 19:00:00+00:00,13.59375
2584,2019-04-20 20:00:00+00:00,10.85975
2585,2019-04-20 21:00:00+00:00,7.99075
2586,2019-04-20 22:00:00+00:00,7.9125
2587,2019-04-20 23:00:00+00:00,7.0285
2588,2019-04-21 00:00:00+00:00,5.022
2589,2019-04-21 01:00:00+00:00,2.57225
2590,2019-04-21 02:00:00+00:00,-0.069
2591,2019-04-21 03:00:00+00:00,0.069
2592,2019-04-21 04:00:00+00:00,2.663
2593,2019-04-21 05:00:00+00:00,5.763
2594,2019-04-21 06:00:00+00:00,7.69075
2595,2019-04-21 07:00:00+00:00,11.20625
2596,2019-04-21 08:00:00+00:00,15.3625
2597,2019-04-21 09:00:00+00:00,17.8535
2598,2019-04-21 10:00:00+00:00,17.2595
2599,2019-04-21 11:00:00+00:00,18.8875
2600,2019-04-21 12:00:00+00:00,20.75975
2601,2019-04-21 13:00:00+00:00,21.5095
2602,2019-04-21 14:00:00+00:00,21.71875
2603,2019-04-21 15:00:00+00:00,20.59725
2604,2019-04-21 16:00:00+00:00,16.463
2605,2019-04-21 17:00:00+00:00,14.48175
2606,2019-04-21 18:00:00+00:00,13.2345
2607,2019-04-21 19:00:00+00:00,11.6535
2608,2019-04-21 20:00:00+00:00,10.05675
2609,2019-04-21 21:00:00+00:00,8.772
2610,2019-04-21 22:00:00+00:00,8.08125
2611,2019-04-21 23:00:00+00:00,7.6035
2612,2019-04-22 00:00:00+00:00,7.488
2613,2019-04-22 01:00:00+00:00,7.5255
2614,2019-04-22 02:00:00+00:00,6.99425
2615,2019-04-22 03:00:00+00:00,7.47825
2616,2019-04-22 04:00:00+00:00,8.4785
2617,2019-04-22 05:00:00+00:00,9.21575
2618,2019-04-22 06:00:00+00:00,10.44375
2619,2019-04-22 07:00:00+00:00,12.366
2620,2019-04-22 08:00:00+00:00,14.40675
2621,2019-04-22 09:00:00+00:00,16.06575
2622,2019-04-22 10:00:00+00:00,16.6285
2623,2019-04-22 11:00:00+00:00,18.44075
2624,2019-04-22 12:00:00+00:00,19.991
2625,2019-04-22 13:00:00+00:00,20.7345
2626,2019-04-22 14:00:00+00:00,21.22225
2627,2019-04-22 15:00:00+00:00,20.69075
2628,2019-04-22 16:00:00+00:00,17.94375
2629,2019-04-22 17:00:00+00:00,16.54725
2630,2019-04-22 18:00:00+00:00,15.18175
2631,2019-04-22 19:00:00+00:00,13.2595
2632,2019-04-22 20:00:00+00:00,11.2035
2633,2019-04-22 21:00:00+00:00,9.44075
2634,2019-04-22 22:00:00+00:00,7.975
2635,2019-04-22 23:00:00+00:00,6.716
2636,2019-04-23 00:00:00+00:00,5.822
2637,2019-04-23 01:00:00+00:00,5.175
2638,2019-04-23 02:00:00+00:00,4.58475
2639,2019-04-23 03:00:00+00:00,5.02825
2640,2019-04-23 04:00:00+00:00,6.5285
2641,2019-04-23 05:00:00+00:00,8.2845
2642,2019-04-23 06:00:00+00:00,10.666
2643,2019-04-23 07:00:00+00:00,13.488
2644,2019-04-23 08:00:00+00:00,16.4345
2645,2019-04-23 09:00:00+00:00,18.58125
2646,2019-04-23 10:00:00+00:00,18.45975
2647,2019-04-23 11:00:00+00:00,20.1845
2648,2019-04-23 12:00:00+00:00,21.416
2649,2019-04-23 13:00:00+00:00,20.96575
2650,2019-04-23 14:00:00+00:00,20.8625
2651,2019-04-23 15:00:00+00:00,20.19725
2652,2019-04-23 16:00:00+00:00,18.52825
2653,2019-04-23 17:00:00+00:00,17.1035
2654,2019-04-23 18:00:00+00:00,15.438
2655,2019-04-23 19:00:00+00:00,13.50675
2656,2019-04-23 20:00:00+00:00,11.54075
2657,2019-04-23 21:00:00+00:00,9.83125
2658,2019-04-23 22:00:00+00:00,8.46875
2659,2019-04-23 23:00:00+00:00,7.7375
2660,2019-04-24 00:00:00+00:00,7.09375
2661,2019-04-24 01:00:00+00:00,6.4285
2662,2019-04-24 02:00:00+00:00,5.53175
2663,2019-04-24 03:00:00+00:00,6.35675
2664,2019-04-24 04:00:00+00:00,8.19425
2665,2019-04-24 05:00:00+00:00,10.20675
2666,2019-04-24 06:00:00+00:00,11.85675
2667,2019-04-24 07:00:00+00:00,14.51575
2668,2019-04-24 08:00:00+00:00,17.57225
2669,2019-04-24 09:00:00+00:00,19.63175
2670,2019-04-24 10:00:00+00:00,18.9845
2671,2019-04-24 11:00:00+00:00,20.116
2672,2019-04-24 12:00:00+00:00,21.15675
2673,2019-04-24 13:00:00+00:00,21.21575
2674,2019-04-24 14:00:00+00:00,20.88475
2675,2019-04-24 15:00:00+00:00,20.263
2676,2019-04-24 16:00:00+00:00,18.213
2677,2019-04-24 17:00:00+00:00,17.4005
2678,2019-04-24 18:00:00+00:00,16.513
2679,2019-04-24 19:00:00+00:00,15.0095
2680,2019-04-24 20:00:00+00:00,13.3535
2681,2019-04-24 21:00:00+00:00,12.13175
2682,2019-04-24 22:00:00+00:00,11.29075
2683,2019-04-24 23:00:00+00:00,10.341
2684,2019-04-25 00:00:00+00:00,9.61925
2685,2019-04-25 01:00:00+00:00,8.938
2686,2019-04-25 02:00:00+00:00,9.19425
2687,2019-04-25 03:00:00+00:00,9.3095
2688,2019-04-25 04:00:00+00:00,10.0035
2689,2019-04-25 05:00:00+00:00,11.363
2690,2019-04-25 06:00:00+00:00,13.66925
2691,2019-04-25 07:00:00+00:00,16.58175
2692,2019-04-25 08:00:00+00:00,19.663
2693,2019-04-25 09:00:00+00:00,21.59075
2694,2019-04-25 10:00:00+00:00,20.53125
2695,2019-04-25 11:00:00+00:00,21.64375
2696,2019-04-25 12:00:00+00:00,22.1375
2697,2019-04-25 13:00:00+00:00,21.075
2698,2019-04-25 14:00:00+00:00,19.5625
2699,2019-04-25 15:00:00+00:00,18.425
2700,2019-04-25 16:00:00+00:00,17.32225
2701,2019-04-25 17:00:00+00:00,16.26925
2702,2019-04-25 18:00:00+00:00,14.95325
2703,2019-04-25 19:00:00+00:00,13.30625
2704,2019-04-25 20:00:00+00:00,11.61875
2705,2019-04-25 21:00:00+00:00,10.42225
2706,2019-04-25 22:00:00+00:00,9.6845
2707,2019-04-25 23:00:00+00:00,8.71875
2708,2019-04-26 00:00:00+00:00,8.20625
2709,2019-04-26 01:00:00+00:00,8.275
2710,2019-04-26 02:00:00+00:00,8.53125
2711,2019-04-26 03:00:00+00:00,9.25625
2712,2019-04-26 04:00:00+00:00,10.4785
2713,2019-04-26 05:00:00+00:00,11.788
2714,2019-04-26 06:00:00+00:00,13.25675
2715,2019-04-26 07:00:00+00:00,15.4095
2716,2019-04-26 08:00:00+00:00,17.7535
2717,2019-04-26 09:00:00+00:00,19.40675
2718,2019-04-26 10:00:00+00:00,20.438
2719,2019-04-26 11:00:00+00:00,21.338
2720,2019-04-26 12:00:00+00:00,21.29075
2721,2019-04-26 13:00:00+00:00,21.70625
2722,2019-04-26 14:00:00+00:00,21.99725
2723,2019-04-26 15:00:00+00:00,21.7755
2724,2019-04-26 16:00:00+00:00,20.74075
2725,2019-04-26 17:00:00+00:00,20.62225
2726,2019-04-26 18:00:00+00:00,19.788
2727,2019-04-26 19:00:00+00:00,17.86575
2728,2019-04-26 20:00:00+00:00,15.72225
2729,2019-04-26 21:00:00+00:00,13.847
2730,2019-04-26 22:00:00+00:00,12.24725
2731,2019-04-26 23:00:00+00:00,10.91575
2732,2019-04-27 00:00:00+00:00,10.375
2733,2019-04-27 01:00:00+00:00,10.34725
2734,2019-04-27 02:00:00+00:00,10.0345
2735,2019-04-27 03:00:00+00:00,10.35625
2736,2019-04-27 04:00:00+00:00,11.1
2737,2019-04-27 05:00:00+00:00,11.94725
2738,2019-04-27 06:00:00+00:00,12.79075
2739,2019-04-27 07:00:00+00:00,14.70625
2740,2019-04-27 08:00:00+00:00,16.925
2741,2019-04-27 09:00:00+00:00,18.60975
2742,2019-04-27 10:00:00+00:00,19.90675
2743,2019-04-27 11:00:00+00:00,21.09425
2744,2019-04-27 12:00:00+00:00,21.96925
2745,2019-04-27 13:00:00+00:00,22.238
2746,2019-04-27 14:00:00+00:00,22.02825
2747,2019-04-27 15:00:00+00:00,21.6875
2748,2019-04-27 16:00:00+00:00,20.26875
2749,2019-04-27 17:00:00+00:00,19.516
2750,2019-04-27 18:00:00+00:00,18.15675
2751,2019-04-27 19:00:00+00:00,15.81575
2752,2019-04-27 20:00:00+00:00,12.52225
2753,2019-04-27 21:00:00+00:00,10.01575
2754,2019-04-27 22:00:00+00:00,9.41875
2755,2019-04-27 23:00:00+00:00,8.1535
2756,2019-04-28 00:00:00+00:00,7.213
2757,2019-04-28 01:00:00+00:00,6.963
2758,2019-04-28 02:00:00+00:00,6.722
2759,2019-04-28 03:00:00+00:00,7.14725
2760,2019-04-28 04:00:00+00:00,8.38175
2761,2019-04-28 05:00:00+00:00,9.863
2762,2019-04-28 06:00:00+00:00,11.49425
2763,2019-04-28 07:00:00+00:00,13.44075
2764,2019-04-28 08:00:00+00:00,15.4035
2765,2019-04-28 09:00:00+00:00,16.6095
2766,2019-04-28 10:00:00+00:00,17.0375
2767,2019-04-28 11:00:00+00:00,18.35625
2768,2019-04-28 12:00:00+00:00,19.2535
2769,2019-04-28 13:00:00+00:00,19.09425
2770,2019-04-28 14:00:00+00:00,18.70675
2771,2019-04-28 15:00:00+00:00,17.872
2772,2019-04-28 16:00:00+00:00,16.35975
2773,2019-04-28 17:00:00+00:00,15.16925
2774,2019-04-28 18:00:00+00:00,13.47825
2775,2019-04-28 19:00:00+00:00,11.341
2776,2019-04-28 20:00:00+00:00,9.072
2777,2019-04-28 21:00:00+00:00,7.2625
2778,2019-04-28 22:00:00+00:00,5.13475
2779,2019-04-28 23:00:00+00:00,4.038
2780,2019-04-29 00:00:00+00:00,3.29075
2781,2019-04-29 01:00:00+00:00,2.5
2782,2019-04-29 02:00:00+00:00,0.58475
2783,2019-04-29 03:00:00+00:00,1.147
2784,2019-04-29 04:00:00+00:00,3.475
2785,2019-04-29 05:00:00+00:00,5.98125
2786,2019-04-29 06:00:00+00:00,7.041
2787,2019-04-29 07:00:00+00:00,9.213
2788,2019-04-29 08:00:00+00:00,11.913
2789,2019-04-29 09:00:00+00:00,14.00325
2790,2019-04-29 10:00:00+00:00,14.79375
2791,2019-04-29 11:00:00+00:00,16.1
2792,2019-04-29 12:00:00+00:00,17.0625
2793,2019-04-29 13:00:00+00:00,17.4285
2794,2019-04-29 14:00:00+00:00,17.713
2795,2019-04-29 15:00:00+00:00,17.59075
2796,2019-04-29 16:00:00+00:00,16.93475
2797,2019-04-29 17:00:00+00:00,16.80325
2798,2019-04-29 18:00:00+00:00,15.94375
2799,2019-04-29 19:00:00+00:00,14.1035
2800,2019-04-29 20:00:00+00:00,12.0595
2801,2019-04-29 21:00:00+00:00,10.28475
2802,2019-04-29 22:00:00+00:00,8.738
2803,2019-04-29 23:00:00+00:00,7.2845
2804,2019-04-30 00:00:00+00:00,6.016
2805,2019-04-30 01:00:00+00:00,4.888
2806,2019-04-30 02:00:00+00:00,3.7505
2807,2019-04-30 03:00:00+00:00,3.688
2808,2019-04-30 04:00:00+00:00,4.53175
2809,2019-04-30 05:00:00+00:00,5.613
2810,2019-04-30 06:00:00+00:00,6.872
2811,2019-04-30 07:00:00+00:00,8.44725
2812,2019-04-30 08:00:00+00:00,10.09075
2813,2019-04-30 09:00:00+00:00,11.55975
2814,2019-04-30 10:00:00+00:00,14.40675
2815,2019-04-30 11:00:00+00:00,16.4095
2816,2019-04-30 12:00:00+00:00,17.29725
2817,2019-04-30 13:00:00+00:00,17.44425
2818,2019-04-30 14:00:00+00:00,17.1845
2819,2019-04-30 15:00:00+00:00,16.866
2820,2019-04-30 16:00:00+00:00,16.863
2821,2019-04-30 17:00:00+00:00,17.01925
2822,2019-04-30 18:00:00+00:00,16.0595
2823,2019-04-30 19:00:00+00:00,14.16875
2824,2019-04-30 20:00:00+00:00,12.1035
2825,2019-04-30 21:00:00+00:00,10.388
2826,2019-04-30 22:00:00+00:00,8.91925
2827,2019-04-30 23:00:00+00:00,7.49425
2828,2019-05-01 00:00:00+00:00,6.697
2829,2019-05-01 01:00:00+00:00,6.34375
2830,2019-05-01 02:00:00+00:00,5.69375
2831,2019-05-01 03:00:00+00:00,5.875
2832,2019-05-01 04:00:00+00:00,6.69375
2833,2019-05-01 05:00:00+00:00,7.6285
2834,2019-05-01 06:00:00+00:00,8.78175
2835,2019-05-01 07:00:00+00:00,10.513
2836,2019-05-01 08:00:00+00:00,12.36575
2837,2019-05-01 09:00:00+00:00,13.65975
2838,2019-05-01 10:00:00+00:00,13.62825
2839,2019-05-01 11:00:00+00:00,14.18125
2840,2019-05-01 12:00:00+00:00,14.391
2841,2019-05-01 13:00:00+00:00,14.0595
2842,2019-05-01 14:00:00+00:00,13.51875
2843,2019-05-01 15:00:00+00:00,12.8035
2844,2019-05-01 16:00:00+00:00,11.6755
2845,2019-05-01 17:00:00+00:00,10.93175
2846,2019-05-01 18:00:00+00:00,10.272
2847,2019-05-01 19:00:00+00:00,9.54725
2848,2019-05-01 20:00:00+00:00,8.74425
2849,2019-05-01 21:00:00+00:00,8.097
2850,2019-05-01 22:00:00+00:00,7.6125
2851,2019-05-01 23:00:00+00:00,7.35975
2852,2019-05-02 00:00:00+00:00,6.9005
2853,2019-05-02 01:00:00+00:00,6.2845
2854,2019-05-02 02:00:00+00:00,5.73125
2855,2019-05-02 03:00:00+00:00,5.3285
2856,2019-05-02 04:00:00+00:00,5.2095
2857,2019-05-02 05:00:00+00:00,5.2
2858,2019-05-02 06:00:00+00:00,5.25625
2859,2019-05-02 07:00:00+00:00,5.95975
2860,2019-05-02 08:00:00+00:00,6.96575
2861,2019-05-02 09:00:00+00:00,7.0
2862,2019-05-02 10:00:00+00:00,7.20625
2863,2019-05-02 11:00:00+00:00,7.2535
2864,2019-05-02 12:00:00+00:00,6.647
2865,2019-05-02 13:00:00+00:00,5.15625
2866,2019-05-02 14:00:00+00:00,3.39375
2867,2019-05-02 15:00:00+00:00,2.1535
2868,2019-05-02 16:00:00+00:00,2.047
2869,2019-05-02 17:00:00+00:00,1.73475
2870,2019-05-02 18:00:00+00:00,1.2005
2871,2019-05-02 19:00:00+00:00,0.86575
2872,2019-05-02 20:00:00+00:00,0.89375
2873,2019-05-02 21:00:00+00:00,0.8875
2874,2019-05-02 22:00:00+00:00,0.74375
2875,2019-05-02 23:00:00+00:00,0.6535
2876,2019-05-03 00:00:00+00:00,0.422
2877,2019-05-03 01:00:00+00:00,0.05
2878,2019-05-03 02:00:00+00:00,-0.425
2879,2019-05-03 03:00:00+00:00,-0.475
2880,2019-05-03 04:00:00+00:00,0.1785
2881,2019-05-03 05:00:00+00:00,1.30675
2882,2019-05-03 06:00:00+00:00,1.94075
2883,2019-05-03 07:00:00+00:00,2.80975
2884,2019-05-03 08:00:00+00:00,3.738
2885,2019-05-03 09:00:00+00:00,4.59075
2886,2019-05-03 10:00:00+00:00,4.9125
2887,2019-05-03 11:00:00+00:00,5.18475
2888,2019-05-03 12:00:00+00:00,5.29075
2889,2019-05-03 13:00:00+00:00,5.9285
2890,2019-05-03 14:00:00+00:00,6.4755
2891,2019-05-03 15:00:00+00:00,6.6255
2892,2019-05-03 16:00:00+00:00,6.58175
2893,2019-05-03 17:00:00+00:00,6.3095
2894,2019-05-03 18:00:00+00:00,4.791
2895,2019-05-03 19:00:00+00:00,3.038
2896,2019-05-03 20:00:00+00:00,1.88175
2897,2019-05-03 21:00:00+00:00,1.338
2898,2019-05-03 22:00:00+00:00,1.30325
2899,2019-05-03 23:00:00+00:00,0.416
2900,2019-05-04 00:00:00+00:00,-0.478
2901,2019-05-04 01:00:00+00:00,-1.125
2902,2019-05-04 02:00:00+00:00,-1.725
2903,2019-05-04 03:00:00+00:00,-1.80975
2904,2019-05-04 04:00:00+00:00,-1.0845
2905,2019-05-04 05:00:00+00:00,0.2375
2906,2019-05-04 06:00:00+00:00,1.35
2907,2019-05-04 07:00:00+00:00,2.65975
2908,2019-05-04 08:00:00+00:00,3.8005
2909,2019-05-04 09:00:00+00:00,4.597
2910,2019-05-04 10:00:00+00:00,4.8035
2911,2019-05-04 11:00:00+00:00,5.14075
2912,2019-05-04 12:00:00+00:00,5.55
2913,2019-05-04 13:00:00+00:00,6.03475
2914,2019-05-04 14:00:00+00:00,6.37825
2915,2019-05-04 15:00:00+00:00,6.7035
2916,2019-05-04 16:00:00+00:00,6.497
2917,2019-05-04 17:00:00+00:00,6.166
2918,2019-05-04 18:00:00+00:00,5.197
2919,2019-05-04 19:00:00+00:00,3.93475
2920,2019-05-04 20:00:00+00:00,3.06925
2921,2019-05-04 21:00:00+00:00,2.3255
2922,2019-05-04 22:00:00+00:00,1.60325
2923,2019-05-04 23:00:00+00:00,0.79725
2924,2019-05-05 00:00:00+00:00,0.081
2925,2019-05-05 01:00:00+00:00,-0.313
2926,2019-05-05 02:00:00+00:00,-0.6595
2927,2019-05-05 03:00:00+00:00,-0.39375
2928,2019-05-05 04:00:00+00:00,0.85
2929,2019-05-05 05:00:00+00:00,2.716
2930,2019-05-05 06:00:00+00:00,4.563
2931,2019-05-05 07:00:00+00:00,6.54075
2932,2019-05-05 08:00:00+00:00,8.22225
2933,2019-05-05 09:00:00+00:00,9.2595
2934,2019-05-05 10:00:00+00:00,9.89725
2935,2019-05-05 11:00:00+00:00,10.46925
2936,2019-05-05 12:00:00+00:00,10.913
2937,2019-05-05 13:00:00+00:00,11.247
2938,2019-05-05 14:00:00+00:00,11.18475
2939,2019-05-05 15:00:00+00:00,10.547
2940,2019-05-05 16:00:00+00:00,9.76875
2941,2019-05-05 17:00:00+00:00,8.7785
2942,2019-05-05 18:00:00+00:00,7.5005
2943,2019-05-05 19:00:00+00:00,6.413
2944,2019-05-05 20:00:00+00:00,5.54425
2945,2019-05-05 21:00:00+00:00,4.61575
2946,2019-05-05 22:00:00+00:00,4.1875
2947,2019-05-05 23:00:00+00:00,2.37225
2948,2019-05-06 00:00:00+00:00,1.46925
2949,2019-05-06 01:00:00+00:00,1.438
2950,2019-05-06 02:00:00+00:00,2.05325
2951,2019-05-06 03:00:00+00:00,2.5125
2952,2019-05-06 04:00:00+00:00,3.3875
2953,2019-05-06 05:00:00+00:00,4.97225
2954,2019-05-06 06:00:00+00:00,5.54425
2955,2019-05-06 07:00:00+00:00,6.50675
2956,2019-05-06 08:00:00+00:00,7.74075
2957,2019-05-06 09:00:00+00:00,8.62225
2958,2019-05-06 10:00:00+00:00,9.113
2959,2019-05-06 11:00:00+00:00,9.54075
2960,2019-05-06 12:00:00+00:00,9.7625
2961,2019-05-06 13:00:00+00:00,9.7535
2962,2019-05-06 14:00:00+00:00,9.69075
2963,2019-05-06 15:00:00+00:00,9.1035
2964,2019-05-06 16:00:00+00:00,7.69425
2965,2019-05-06 17:00:00+00:00,6.772
2966,2019-05-06 18:00:00+00:00,5.9535
2967,2019-05-06 19:00:00+00:00,5.672
2968,2019-05-06 20:00:00+00:00,5.43475
2969,2019-05-06 21:00:00+00:00,4.697
2970,2019-05-06 22:00:00+00:00,3.47225
2971,2019-05-06 23:00:00+00:00,2.78175
2972,2019-05-07 00:00:00+00:00,2.23175
2973,2019-05-07 01:00:00+00:00,1.66575
2974,2019-05-07 02:00:00+00:00,1.12225
2975,2019-05-07 03:00:00+00:00,1.1755
2976,2019-05-07 04:00:00+00:00,1.8095
2977,2019-05-07 05:00:00+00:00,2.6
2978,2019-05-07 06:00:00+00:00,2.99725
2979,2019-05-07 07:00:00+00:00,3.41925
2980,2019-05-07 08:00:00+00:00,3.688
2981,2019-05-07 09:00:00+00:00,3.99075
2982,2019-05-07 10:00:00+00:00,3.7
2983,2019-05-07 11:00:00+00:00,4.08125
2984,2019-05-07 12:00:00+00:00,5.24375
2985,2019-05-07 13:00:00+00:00,6.016
2986,2019-05-07 14:00:00+00:00,6.52825
2987,2019-05-07 15:00:00+00:00,6.85625
